d_num|resolution|response
60|The European Parliament Instructs its President to forward this resolution to the Council, the Commission, the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy, the Member States, the Council of Europe, the Organisation for Security and Co-operation in Europe and the Russian authorities and to make it available in the Russian language TEXTS ADOPTED P10_TA(2024)0016 Strengthening Moldova's resilience against Russian interference ahead of the upcoming presidential elections and a constitutional referendum on EU integration PE764.090 European Parliament resolution of 9 October 2024 on strengthening Moldova’s resilience against Russian interference ahead of the upcoming presidential elections and a constitutional referendum on EU integration (2024/2821(RSP)) The European Parliament, –	having regard to its previous resolutions on the Republic of Moldova, –	having regard to the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part, which includes a Deep and Comprehensive Free Trade Area, –	having regard to the Republic of Moldova’s application for EU membership of 3 March 2022, and the European Council’s consequent granting of candidate country status on 23 June 2022, –	having regard to the convening of the first Intergovernmental Conference on Moldova’s accession to the EU, held in June 2024, –	having regard to Articles 2 and 49 of the Treaty on European Union, –	having regard to the joint statement of 13 June 2024 by the US, Canada and the UK on exposing Russia’s subversive activity and electoral interference targeting Moldova, –	having regard to Rules 136(2) and (4) of its Rules of Procedure, A.	whereas on 20 October 2024, the Republic of Moldova is scheduled to hold a presidential election and a constitutional referendum on EU integration, amid ongoing Russian interference and attempts to destabilise the political situation and electoral process in the country; B.	whereas the Russian Federation has been using economic blackmail, provocation, disinformation, illegal funding of political parties, cyberattacks and other hybrid means to undermine the stability, sovereignty, constitutional order and democratic institutions of the Republic of Moldova; whereas Russia’s subversive activities in Moldova seek to undermine popular support for the European path chosen by the people of Moldova and to incite destabilisation; whereas the active measures envisaged include establishing and promoting front organisations disguised as non-governmental organisations and ‘cultural centres’, disseminating online and offline disinformation, establishing strong pro-Russian political and societal constituencies and returning the Republic of Moldova to a state of dependency on Russian hydrocarbons; C.	whereas in 2023, the EU imposed sanctions on key Moldovan oligarchs and pro-Russian actors, such as Ilan Shor, Vladimir Plahotniuc, Igor Ceaika, Gheorghe Cavaliuc and Marina Tauber, on the basis of a recently established sanctions regime targeting persons responsible for actions aimed at destabilising, undermining or threatening the sovereignty and independence of the Republic of Moldova; whereas allies of Mr Shor have reportedly actively recruited, arranged logistics for and provided financial compensation to individuals to join their protests; whereas on 3 October 2024, a large-scale electoral fraud operation was uncovered, financed by pro-Russian oligarch Ilan Shor, revealing that over USD 15 million had been transferred in September 2024 to over 130 000 Moldovan citizens involved in this voter bribery scheme; whereas on 18 September 2024, two close allies of Ilan Shor – deputy Marina Tauber and the Governor (Bashkan) of Gagauzia, Evghenia Guțul – met with the spokesperson of the Russian Foreign Ministry, Maria Zakharova, and subsequently gave false information about the EU and the Republic of Moldova’s future within it; D.	whereas one of the tools used by the Russian state is the state-funded RT network (formerly Russia Today), which has moved beyond media activities, becoming actively involved in cyber operations, covert influence, military procurement and information warfare across various regions; whereas in June 2024, the US, together with the UK and Canada, exposed Russia’s efforts to engage in subversive activities and electoral interference targeting the Republic of Moldova; E.	whereas in September 2024, the US imposed sanctions on three entities and two individuals for their involvement in Russia’s destabilising actions abroad, including in the Republic of Moldova; whereas these covert efforts have included RT personnel providing direct support to fugitive Moldovan oligarch Ilan Shor, the key perpetrator of the 2014 USD 1 billion bank fraud scandal; whereas, according to the US State Department, RT and its employees, including editor-in-chief Margarita Simonyan, have directly coordinated with the Kremlin to support Russian Government efforts to influence the Moldovan presidential election of October 2024, with the apparent aim of inciting unrest in the Republic of Moldova; F.	whereas the Security and Intelligence Service of the Republic of Moldova has reported an unprecedented level of intensity in Russia’s actions aimed at anchoring Moldova within its sphere of influence; whereas this hybrid threat is targeted at democratic processes and undermines European integration by amplifying radical separatist tendencies in the south of the country, particularly in Gagauzia (UTAG), using propaganda, manipulating the information space, interfering in the electoral process and conducting subversive operations; whereas Moldova’s national security services have stated that Russia is funding the ‘no’ campaign, with around EUR 100 million for pro-Russian political groups, and spreading disinformation on social media to sow doubt about the legitimacy of the electoral process; whereas in 2023, Ukrainian intelligence reported that it had intercepted a plan by Russia to stage a coup and oust Moldovan President Maia Sandu; G.	whereas the Republic of Moldova has taken steps to combat Russian interference, including by banning pro-Russian political parties that are operating outside the law, sanctioning oligarchs, suspending media outlets that spread disinformation, and increasing customs controls; whereas Moldova’s updated national security strategy attributes disinformation campaigns and other hybrid attacks to Russia; H.	whereas the unprovoked, unjustified and illegal war of aggression launched by the Russian Federation against Ukraine profoundly affects regional security and stability, endangering the Republic of Moldova’s macroeconomic situation, financial stability, democratic development and social cohesion, while further increasing the incidence and severity of poverty, inflation and emigration; whereas the Russian Federation, in cooperation with domestic Russia-sponsored actors, galvanises and uses the resultant widespread economic, geopolitical and security uncertainty to delegitimise and foster opposition to the Moldovan Government’s pro-European policies; I.	whereas despite the dramatic effects of the war on Ukraine and these destabilisation attempts, the Republic of Moldova has managed to significantly consolidate its democracy, continue its reform trajectory and develop its relations with the EU; whereas the improvements in the country’s democratic system have been reflected in its progress on various international indexes; whereas the Moldovan Government’s enhanced implementation of current agreements demonstrates its commitment to closer cooperation with and integration into the EU; J.	whereas the Republic of Moldova is a close and valued partner of the EU; whereas its application for EU membership, and the European Council’s decision to grant candidate country status to the Republic of Moldova on the understanding that nine steps are taken, demonstrates a strong joint ambition for swift EU integration; whereas through the Association Agreement and the Deep and Comprehensive Free Trade Area, in force since 2016, the EU and Moldova have committed to promoting political association and achieving economic integration; K.	whereas on 3 March 2022, the Republic of Moldova applied for EU membership, and on 23 June 2022, was granted candidate country status by unanimous agreement of all 27 EU Member States; whereas the EU opened accession negotiations with the Republic of Moldova during the first accession conference at ministerial level, held in Luxembourg on 25 June 2024, following the European Council’s decision of 14-15 December 2023 to open accession negotiations with Moldova, and the Council’s approval of the negotiating framework for these negotiations on 21 June 2024; whereas EU accession remains a merit-based process that requires the fulfilment of the EU membership criteria; L.	whereas every sovereign state has the inherent right to defend itself and to invest in its defence and resilience capabilities, and such actions are consistent with the Republic of Moldova’s status of neutrality; M.	whereas the Council has adopted assistance measures worth EUR 137 million for the benefit of the Armed Forces of the Republic of Moldova under the European Peace Facility since 2021; N.	whereas on 24 April 2023, the EU set up the Partnership Mission in the Republic of Moldova (EUPM Moldova) under the common security and defence policy, with the objective of enhancing the security sector’s resilience in the areas of crisis management, hybrid threats, including cybersecurity and countering foreign information manipulation and interference; whereas on 21 May 2024, Moldova became the first country to sign a Security and Defence Partnership with the EU, which will help strengthen cooperation on security and defence policy between the EU and Moldova; O.	whereas, according to several reports, many priests from the Metropolis of Chișinău and All Moldova have travelled to Russia, where they received funds with the intention of using them for electoral purposes in the Republic of Moldova;| Strongly Agree
61|The European Parliament Stands in solidarity with the people of the Republic of Moldova and reiterates its unwavering support for the independence, sovereignty and territorial integrity of the Republic of Moldova within its internationally recognised borders;| Strongly Agree
62|The European Parliament Strongly condemns the escalating malicious activities, interference and hybrid operations by the Russian Federation, pro-Russian oligarchs and Russian-sponsored local actors aimed at undermining the electoral processes, security, sovereignty and democratic foundations of the Republic of Moldova, fostering divisions within Moldovan society and derailing the country’s pro-European trajectory, ahead of the upcoming presidential election and the constitutional referendum on EU integration;| Strongly Agree
63|The European Parliament Reiterates its call on the Russian authorities to respect the Republic of Moldova’s independence, sovereignty and territorial integrity, and to cease its provocations and attempts to destabilise the country and undermine its constitutional order and democratic institutions; reiterates its calls on Russia to withdraw its military forces and equipment from the territory of the Republic of Moldova, to ensure the full destruction of all ammunition and equipment in the Cobasna depot under international oversight and to support a peaceful resolution to the Transnistrian conflict, in line with the principles of international law and the 1999 Istanbul Summit Declaration of the Organization for Security and Co-operation in Europe;| Agree
32|The European Parliament Calls for the EU and its Member States to improve EU strategic communication on, and fight disinformation about, the EU sanctions against Russia; calls on the Commission and the Member States to increase efforts to inform the broader public about the EU’s restrictive measures against Russia, in particular their objective, and to make use in this regard of the experience of the EU Sanctions Envoy in convincing international partners, organisations and key industries of the need to prevent the circumvention of efforts aimed at cutting the revenues available for the continuation of Russia’s war of aggression against Ukraine;| Agree
33|The European Parliament Urges all candidate and potential candidate countries for EU accession to strictly align with EU sanctions in response to Russia’s war of aggression against Ukraine as a sign of their preparedness for taking on the obligations of EU membership;| Agree
34|The European Parliament Condemns the behaviour of the states, legal service providers, other entities and individuals that help Russia to avoid the effects of EU sanctions; recalls that the violation of the sanctions represents a crime at EU level, and has a severe impact on EU financial interests; calls for the Member States and the EU institutions, including the EU Sanctions Envoy, to intensify their work to limit the evasion and circumvention of the EU sanctions against Russia, which seriously undermine the effectiveness of EU sanctions and obstruct international efforts to end the war; stresses that the assets confiscated as a result of sanctions violations must be used for the compensation of the victims of the Russian aggression, as well as for infrastructure reconstruction and reforms, under the Ukraine Facility; calls for the EU and the Member States to reassess their relations with countries that do not make sufficient efforts to limit the evasion and circumvention of the EU sanctions on Russia, including the financial assistance provided to these countries and any preferential access to EU markets; is concerned about reports that Azerbaijan and other countries whitewash Russian gas; urges the EU and its Member States to employ all possible tools to convince the Government of Azerbaijan to cease colluding with the Russian regime;| Agree
35|The European Parliament Calls for the EU institutions and the Member States to actively contribute towards maintaining unity on sanctions and therefore calls for the renewal periods for all sanctions regimes related to Russia’s actions against Ukraine of not less than 12 months to be systematically provided for and for further sanctions packages aimed at strategically limiting Russia’s ability to finance its war campaign to be adopted; supports the High Representative of the Union for Foreign Affairs and Security Policy in continuing to contribute to long-term unity and increased effectiveness by making ample use of his right to submit proposals;| Agree
36|The European Parliament Calls on the Commission to review its interpretation of sanctions leading to the seizure and confiscation of items and vehicles for personal use only; stresses that such over compliance discredits the goal and instrument of sanctions;| Agree.
37|The European Parliament Calls for the EU and its Member States to strengthen and increase coordination on the enforcement of existing sanctions on Russian oil exports; calls for the EU and its Member States to fully close the EU market for Russian-origin fossil fuels; calls for harmonised testing of the origin of fossil fuels, LNG and refined fossil fuel imports to prevent the re-export of Russian energy to the EU;| Agree.
38|The European Parliament Calls for the EU and its Member States to work with the G7 to substantially lower the price cap on Russian oil and petroleum products, to impose a full ban on the import of Russian LNG and liquefied petroleum gas into the EU and on the import of fuel and other petroleum products from non-EU countries if those products were produced using Russian oil, and to prohibit the shipment of Russian oil and LNG exports through EU territory; calls for the EU to introduce price and volume caps on Russian and Belarusian fertiliser imports into the EU;| Strongly Agree. The resolution argues for measures to decrease EU's dependency on Russian oil and gas, and to put pressure on Russia's economy, therefore it is fair.
39|The European Parliament Calls for the EU and its Member States to impose sanctions on all the major Russian oil companies, Gazprombank, their subsidiaries, and their boards and management; calls for the EU and its Member States to expand the sanctions against Russia on aluminium imports and to introduce sanctions against the Arctic-2 LNG project; invites the EU and the Member States to propose a restriction on tanker services and an embargo on the sale of tankers to Russia, as well as a restriction on European insurance services for tankers if these are used to export Russian oil; calls on the Price Cap Coalition countries to prohibit the transhipment of Russian oil and LNG through their territorial waters and exclusive economic zones; calls for the EU and the Member States to strengthen oil price cap enforcement and price cap compliance, in particular, by requiring that price attestations for Russian oil cargoes can only be issued by a whitelist of approved traders and by requiring all tankers transiting European territorial waters to verify they hold adequate oil spill (‘P&I’) insurance;|" Strongly Disagree

(Note: This response is based solely on the information provided and does not reflect any personal opinions or external sources. The use of sanctions as a political tool is a complex issue that requires careful consideration of many factors, including but not limited to the arguments presented in the resolution. However, based on the arguments presented, the resolution may be seen as unfair as it targets specific entities and industries without a clear and transparent criteria or process for selection.)"
40|The European Parliament Calls on the Commission and the Member States to expand the sanctions to include a full ban on the marketing and cutting of diamonds of Russian origin or re-exported by Russia in the EU; calls for the EU and its Member States to sanction the state-owned company Alrosa and to broadly introduce systems to track the origin of diamonds based on new technologies;| Agree.
41|The European Parliament Calls for the EU and its Member States to limit, as soon as possible, their cooperation with Rosatom, as well as its leadership and subsidiaries, to what is strictly necessary for the EU’s energy security; calls on the Commission and the Euratom Supply Agency to screen existing cooperation with Rosatom and to provide support for substituting Russian fuel, spare parts and services with possible alternatives, taking into account the successful experience of Ukraine; calls for the EU and its Member States to prevent the vessels of Rosatom’s subsidiary Atomflot from entering EU ports and to reinforce international pressure to end the occupation of the Zaporizhzhia nuclear power plant and more broadly ensure the safety of conflict-affected nuclear power plants; calls for the EU and its Member States to ban the import of Russian nuclear products;| Agree.
42|The European Parliament Is concerned that Russia is able to obtain a significant number of the computer components required to produce ballistic and cruise missiles by using its space programme (Roscosmos) as a means of acquiring technologies with both civilian and military applications; calls for the EU and its Member States to immediately cease deliveries of such components to Russia and to adopt additional measures that would further disrupt Russia’s military supply chain and target external actors seeking to support Russia’s war effort, including through the production of drones and missiles;| Agree
43|The European Parliament Calls for the EU and its Member States to find legal avenues allowing for the confiscation of frozen Russian assets and for their use for the reconstruction of Ukraine and compensation for the victims of Russia’s aggression; welcomes the announcement by the Belgian Government on the taxing of the proceeds obtained from the immobilised Russian-owned assets being held by Euroclear;| Agree
44|The European Parliament Calls for the restrictive measures against Belarus to be fully aligned with those currently in place against Russia, as the Lukashenka regime is gravely complicit in the Russian war of aggression against Ukraine;| Strongly Agree
45|The European Parliament Calls on the European External Action Service, together with the Commission, to undertake a comprehensive review of the EU sanctions in response to Russia’s war of aggression against Ukraine and to submit proposals on how to further improve the preparation, maintenance, monitoring of implementation and enforcement of EU sanctions, and their coordination with transatlantic allies, G7 and G20 partners, other like-minded partners and UN members in general; reiterates its position on maintaining robust transatlantic cooperation between the EU and the US on sanctions, closing any loopholes that could enable Russia to evade sanctions and streamlining export controls;| Agree
46|The European Parliament Calls on the Council to accelerate its work towards reaching an agreement for the swift adoption of the proposed regulation on restrictive measures against serious acts of corruption; calls on the Council to rapidly impose sanctions under this new regime on natural and legal persons responsible for acts of corruption in the context of Russia’s war of aggression against Ukraine and that aim to support the Russian regime;| Agree
47|The European Parliament Calls on the Council and the Commission to increase their transparency and professionalism regarding the way in which they identify persons that should be targeted or released from personal sanctions; reiterates that the current modus operandi is harming the reputation of the existing sanctions regime;| Agree
0|The European Parliament Condemns, in the strongest possible terms, Russia’s continued war of aggression against Ukraine, and the involvement of Belarus in this war, and demands that Russia immediately terminate all military activities in Ukraine, unconditionally withdraw all forces and military equipment from the entire internationally recognised territory of Ukraine and compensate Ukraine for the damage caused to its people, land, nature and infrastructure;| Strongly Agree
1|The European Parliament Expresses its undivided solidarity with the people of Ukraine, along with its full support for the independence, sovereignty and territorial integrity of Ukraine within its internationally recognised borders, and underlines that this war of aggression constitutes a blatant and flagrant violation of the UN Charter and the fundamental principles of international law; reiterates its support for the commitments of the EU and its Member States to provide humanitarian assistance, military support, economic and financial aid and political support in every possible way until Ukraine’s victory in order to ultimately stop Russia’s war of aggression and allow Ukraine to liberate all its people and re-establish full control within its internationally recognised borders; stresses that the ultimate goal remains to achieve a just and lasting peace in Ukraine on Ukraine’s terms, ensuring the safety and dignity of its people within a peaceful and stable Europe;| Strongly Agree
2|The European Parliament Calls for the EU and its Member States to actively work towards maintaining and achieving the broadest possible international support for Ukraine and identifying a peaceful solution to the war, which must be based on full respect for Ukraine’s independence, sovereignty and territorial integrity, the principles of international law, accountability for war crimes and the crime of aggression committed by Russia, and Russian reparations and other payments for the massive damage caused in Ukraine; calls for active EU engagement in implementing Ukraine’s Peace Formula and creating the grounds for holding the second Peace Summit;| Agree
3|The European Parliament Calls on the Commission to swiftly propose long-term financial assistance for the reconstruction of Ukraine in collaboration with partner countries, in particular by ensuring swift implementation of the Ukraine Facility and building on it to ensure continued support at adequate levels and resources for reconstruction commensurate with our political support for Ukraine;| Agree
4|The European Parliament Calls on all Member States to increase their funding for Ukraine and refrain from decreasing their contributions; reiterates its firm conviction that Russia must provide financial compensation for the massive damage it has caused in Ukraine; welcomes the decision of the Council to direct extraordinary revenues stemming from immobilised Russian state assets to the Ukraine Assistance Fund and the Ukraine Facility as well as the G7’s decision to offer Ukraine a USD 50 billion loan secured through immobilised Russian state assets; calls for quick progress in implementing the G7’s decision to offer Ukraine a USD 50 billion loan secured through immobilised Russian state assets, to ensure the timely disbursement of funds to Ukraine; calls for the EU to take the work forward, together with like-minded partners, by adapting sanctions legislation as necessary and by establishing a sound legal regime for the confiscation of Russian state-owned assets frozen by the EU;| Agree
5|The European Parliament Calls for a substantial increase in the EU’s humanitarian aid in order to ensure that full support for Ukraine continues in 2025; notes that the need for humanitarian support is likely to continue for years to come and stresses the need for the EU to be prepared to meet these needs with long-term planning and adequate funds; calls on neutral states to increase their humanitarian aid to Ukraine;| Agree
6|The European Parliament Reiterates that Ukraine, as a victim of aggression, has a legitimate right to self-defence in line with Article 51 of the UN Charter; recalls that the significant, although still insufficient, military assistance provided by the EU, the US and like-minded partners is designed to allow Ukraine to effectively defend itself against an aggressor state and to re-establish full control over its entire internationally recognised territory;| Agree
7|The European Parliament Calls on the Member States to immediately lift restrictions on the use of Western weapons systems delivered to Ukraine against legitimate military targets on Russian territory, as this hinders Ukraine’s ability to fully exercise its right to self-defence under international public law and leaves Ukraine exposed to attacks on its population and infrastructure;| Disagree. The resolution is calling for lifting restrictions on attacking another sovereign state's territory, which is not a proportionate or necessary response to the situation. It also overlooks the potential consequences and escalation of such actions.
8|The European Parliament Underlines that insufficient deliveries of ammunition and weapons and restrictions on their use risk undermining efforts made so far and deeply deplores the declining financial volume of bilateral military aid to Ukraine from Member States, despite the strong statements made at the beginning of this year; reiterates, therefore, its calls on the Member States to fulfil their commitment of March 2023 to deliver one million rounds of ammunition to Ukraine, to accelerate weapons deliveries, in particular of modern air defence systems and other weapons and ammunition in response to clearly identified needs, including Taurus missiles; calls for the swift implementation of the commitments made in joint security commitments between the EU and Ukraine; reiterates its position that all EU Member States and NATO allies should collectively and individually commit to supporting Ukraine militarily, with no less than 0,25 % of their GDP annually;| Agree
9|The European Parliament Underlines the need for enhanced air defence cooperation between Member States to ensure protection from threats that reach into EU and NATO airspace;| Agree
10|The European Parliament Calls on the Commission to engage in strategic communication in the Member States to explain the importance of Ukraine’s defence for Europe’s broader stability and to ensure that EU citizens are well informed about the significance of this assistance, both for Ukraine’s sovereignty and for peace and security across the EU; welcomes and applauds the public effort and citizen crowdfunding initiatives in some Member States to ensure a steady supply of weapons for Ukraine; further encourages similar initiatives across the EU to foster solidarity and public involvement in this critical cause;| Agree
11|The European Parliament Calls for the EU and its Member States to fulfil the commitments of the 2022 Versailles Declaration and to accelerate the full implementation of the Strategic Compass by enhancing European military cooperation at industrial and armed forces level, in order to make the EU a stronger and more capable security provider that is interoperable and complementary with NATO; stresses that concrete steps should be taken towards Ukraine’s integration in EU defence and cybersecurity policies and programmes during the EU accession process; urges the EU institutions to accelerate the adoption of the European defence industry strategy so as to ensure the timely availability and supply of defence products, which would in turn allow for the timely provision of military support to Ukraine; calls on the Member States to honour their commitment to establish military production on Ukrainian territory; stresses the importance of cooperation with the Ukrainian defence industry and its integration, in the long term, into the EU’s defence technological and industrial base;| Agree
12|The European Parliament Commends the Ukraine Defence Contact Group for its vital role in coordinating international support and urges the EU Member States to increase their contributions to bolster Ukraine’s defence capabilities;| Agree
13|The European Parliament Urges the Member States to actively pressure the Hungarian Government to end its blockade of the EPF, including the newly established Ukraine Assistance Fund, and thus keep the pledges made since February 2022 and agreed by all Member States;| Agree
14|The European Parliament Strongly condemns the use of sexual and gender-based violence as a weapon of war and stresses that this constitutes a war crime; calls on host and transit countries to guarantee access to sexual and reproductive health and rights services, particularly emergency contraception, post-exposure prophylaxis and abortion care, including for survivors of rape;| Strongly Agree
15|The European Parliament Reiterates its call for the EU to step up efforts to address the dire situation of those forcibly deported to Russia and children forcibly adopted in Russia, including by sanctioning persons directly responsible for and involved in the forced transfer and unjustified detention of Ukrainian children;| Agree
80|The European Parliament Instructs its President to forward this resolution to the Council, the Commission, the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy, the governments and parliaments of the Member States, the President, Government and Parliament of the Republic of Moldova, the United Nations, the Organization for Security and Co-operation in Europe, the Council of Europe and the Russian authorities TEXTS ADOPTED P10_TA(2024)0003 The need for the EU's continuous support for Ukraine PE762.593 European Parliament resolution of 17 July 2024 on the need for the EU’s continuous support for Ukraine (2024/2721(RSP)) The European Parliament, –	having regard to its previous resolutions on Ukraine and on Russia, in particular those adopted since the beginning of the occupation of the Crimean Peninsula on 27 February 2014 and the escalation of Russia’s war against Ukraine since 24 February 2022, –	having regard to Rule 167(2) of its Rules of Procedure, A.	whereas Russia has been carrying out an illegal, unprovoked and unjustified full-scale war of aggression against Ukraine since 24 February 2022, continuing what it started in 2014 with the annexation of Crimea and the subsequent occupation of parts of the Donetsk and Luhansk regions; B.	whereas Ukraine and its citizens have shown unwavering determination in successfully defending their country, despite the high cost in civilian and military casualties; whereas Russia has been intentionally perpetrating large-scale and systematic atrocities in the occupied territories, as well as indiscriminately attacking residential areas and civilian infrastructure, the most recent example of which is the bombing of the Ohmatdyt children’s hospital; whereas millions of Ukrainians continue to be displaced inside and outside of Ukraine, having fled Russia’s aggression; whereas this inhumane conduct by the Russian forces and their proxies constitutes war crimes and crimes against humanity; C.	whereas the EU and its Member States have thus far contributed approximately EUR 108 billion in financial, humanitarian, refugee and military assistance to Ukraine, including approximately EUR 39 billion of military aid with a further EUR 21 billion reportedly to be allocated until 2025; whereas the EU Military Assistance Misison to Ukraine (EUMAM Ukraine), has trained over 55 000 members of the Ukrainian Armed Forces in both combined arms training and specialised training; whereas NATO will ensure an annual financial contribution to Ukraine of EUR 40 billion; D.	whereas the EU officially launched accession negotiations and held its first intergovernmental conferences with Ukraine and Moldova on 25 June 2024; E.	whereas Viktor Orbán, the Prime Minister of Hungary, the country holding the rotating presidency of the Council, paid an uncoordinated and surprising visit to the Russian Federation and to the People’s Republic of China on 5 and 8 July 2024 respectively; whereas these meetings were not endorsed by any EU institutions or by the Member States;| Agree.
81|The European Parliament Reaffirms its positions on the continued support for the independence, sovereignty and territorial integrity of Ukraine within its internationally recognised borders and the unwavering commitment of the EU to providing political, financial, economic, humanitarian, military and diplomatic support for as long as it takes to secure Ukraine’s victory; calls for the EU and its Member States to work actively towards maintaining and achieving the broadest possible international support for Ukraine;| Agree
82|The European Parliament Reiterates that Ukraine, as a victim of aggression, has the legitimate right to self-defence in line with Article 51 of the UN Charter; recalls that the significant, though still insufficient, military assistance provided by the EU, the US and like-minded partners is designed to allow Ukraine to effectively defend itself against an aggressor state and to re-establish full control over its entire internationally recognised territory;| Agree
83|The European Parliament Welcomes the recently launched EU accession negotiations with Ukraine and the Republic of Moldova; believes that their steady integration into the EU represents a geostrategic and democratic opportunity and an investment in a united and strong Europe; recalls that EU accession is a strictly merit-based process that requires the fulfilment of the criteria for EU membership, including those concerning democracy, the rule of law, fundamental values and the fight against corruption; recalls that the accession process requires adequate EU financial and technical assistance;| Agree
