document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_language,document_pdf,document_doc,document_corrigenda_pdf,document_corrigenda_doc,document_subject_matter,document_directory_code,document_adopts,document_procedure,document_ep_number,document_URI
TA-9-2024-0325,Plants obtained by certain new genomic techniques and their food and feed,EP text adopted,9,2024-04-24,P9_TA(2024)0325,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0325_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0014,https://data.europarl.europa.eu/eli/dl/proc/2023-0226,PE754.658,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0325
TA-9-2024-0302,"Regulation on import, export and transit measures for firearms, their essential components and ammunition (recast)",EP text adopted,9,2024-04-23,P9_TA(2024)0302,English,,,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0302-COR01_en.docx,http://publications.europa.eu/resource/authority/subject-matter/MARI; http://publications.europa.eu/resource/authority/subject-matter/SECU,http://publications.europa.eu/resource/authority/dir-eu-legal-act/133099,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0312,https://data.europarl.europa.eu/eli/dl/proc/2022-0288,PE748.984,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0302
TA-9-2024-0353,Standards of quality and safety for substances of human origin intended for human application,EP text adopted,9,2024-04-24,P9_TA(2024)0353,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0353_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0250,https://data.europarl.europa.eu/eli/dl/proc/2022-0216,PE738.661,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0353
TA-9-2024-0307,Preventing plastic pellet losses to reduce microplastic pollution,EP text adopted,9,2024-04-23,P9_TA(2024)0307,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0307_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/ENV; http://publications.europa.eu/resource/authority/subject-matter/POLL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/133018; http://publications.europa.eu/resource/authority/dir-eu-legal-act/151020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0148,https://data.europarl.europa.eu/eli/dl/proc/2023-0373,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0307
TA-9-2024-0298,Payment services in the internal market and amending Regulation (EU) No 1093/2010,EP text adopted,9,2024-04-23,P9_TA(2024)0298,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0298_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/MARI; http://publications.europa.eu/resource/authority/subject-matter/LES; http://publications.europa.eu/resource/authority/subject-matter/LCC,http://publications.europa.eu/resource/authority/dir-eu-legal-act/062020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0052,https://data.europarl.europa.eu/eli/dl/proc/2023-0210,PE755.995,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0298
TA-9-2024-0293,The transfer of proceedings in criminal matters,EP text adopted,9,2024-04-23,P9_TA(2024)0293,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0293_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/J-AI; http://publications.europa.eu/resource/authority/subject-matter/COJP; http://publications.europa.eu/resource/authority/subject-matter/ELSJ,http://publications.europa.eu/resource/authority/dir-eu-legal-act/193020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0008,https://data.europarl.europa.eu/eli/dl/proc/2023-0093,PE753.778,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0293
TA-9-2024-0342,Production and marketing of forest reproductive material,EP text adopted,9,2024-04-24,P9_TA(2024)0342,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0342_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/SEME; http://publications.europa.eu/resource/authority/subject-matter/SILV,http://publications.europa.eu/resource/authority/dir-eu-legal-act/035040; http://publications.europa.eu/resource/authority/dir-eu-legal-act/033060,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0142,https://data.europarl.europa.eu/eli/dl/proc/2023-0228,PE756.013,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0342
TA-9-2024-0314,"Non-objection to a delegated act: Inclusion of the drug precursor Isopropylidene (2-(3,4-methylenedioxyphenyl)acetyl)malonate (IMDPAM) and other substances in the list of scheduled substances",EP text adopted,9,2024-04-24,P9_TA(2024)0314,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0314_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/MARI; http://publications.europa.eu/resource/authority/subject-matter/SANI; http://publications.europa.eu/resource/authority/subject-matter/RAPL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/133018; http://publications.europa.eu/resource/authority/dir-eu-legal-act/1530,https://data.europarl.europa.eu/eli/dl/doc/B-9-2024-0213,https://data.europarl.europa.eu/eli/dl/proc/2024-2606,PE760.991,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0314
TA-9-2024-0330,Improving working conditions in platform work,EP text adopted,9,2024-04-24,P9_TA(2024)0330,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0330_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2022-0301,https://data.europarl.europa.eu/eli/dl/proc/2021-0414,PE731.497,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0330
TA-9-2024-0288,Discharge 2022: EU general budget - European Council and Council,EP text adopted,9,2024-04-23,P9_TA(2024)0288,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0288_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0071,https://data.europarl.europa.eu/eli/dl/proc/2023-2131,PE753.479,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0288
TA-9-2024-0358,Surface water and groundwater pollutants,EP text adopted,9,2024-04-24,P9_TA(2024)0358,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0358_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/ENV; http://publications.europa.eu/resource/authority/subject-matter/POLL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/151020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0238,https://data.europarl.europa.eu/eli/dl/proc/2022-0344,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0358
TA-9-2024-0327,"Early intervention measures, conditions for resolution and financing of resolution action (BRRD3)",EP text adopted,9,2024-04-24,P9_TA(2024)0327,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0327_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/PECO; http://publications.europa.eu/resource/authority/subject-matter/UEM,http://publications.europa.eu/resource/authority/dir-eu-legal-act/103030; http://publications.europa.eu/resource/authority/dir-eu-legal-act/06202020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0153,https://data.europarl.europa.eu/eli/dl/proc/2023-0112,PE753.712,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0327
TA-9-2024-0272,Discharge 2022: Clean Aviation Joint Undertaking,EP text adopted,9,2024-04-11,P9_TA(2024)0272,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0272_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0087,https://data.europarl.europa.eu/eli/dl/proc/2023-2173,PE753.485,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0272
TA-9-2024-0280,"Discharge 2022: Performance, financial management and control of EU agencies",EP text adopted,9,2024-04-11,P9_TA(2024)0280,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0280_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0118,https://data.europarl.europa.eu/eli/dl/proc/2023-2182,PE753.545,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0280
TA-9-2024-0282,"Internal markets for renewable gas, natural gas and hydrogen (recast)",EP text adopted,9,2024-04-11,P9_TA(2024)0282,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0282_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/ENER,http://publications.europa.eu/resource/authority/dir-eu-legal-act/125010; http://publications.europa.eu/resource/authority/dir-eu-legal-act/121010,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0032,https://data.europarl.europa.eu/eli/dl/proc/2021-0424,PE734.108,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0282
TA-9-2024-0264,Discharge 2022: European Securities and Markets Authority,EP text adopted,9,2024-04-11,P9_TA(2024)0264,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0264_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0103,https://data.europarl.europa.eu/eli/dl/proc/2023-2162,PE753.530,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0264
TA-9-2024-0362,"Amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks",EP text adopted,9,2024-04-24,P9_TA(2024)0362,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0362_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0029,https://data.europarl.europa.eu/eli/dl/proc/2021-0341,PE731.819,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0362
TA-9-2024-0347,"Transparency and integrity of Environmental, Social and Governance (ESG) rating activities",EP text adopted,9,2024-04-24,P9_TA(2024)0347,English,,,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0347-COR01_en.docx,http://publications.europa.eu/resource/authority/subject-matter/INFO; http://publications.europa.eu/resource/authority/subject-matter/MARI; http://publications.europa.eu/resource/authority/subject-matter/INV,http://publications.europa.eu/resource/authority/dir-eu-legal-act/103020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0417,https://data.europarl.europa.eu/eli/dl/proc/2023-0177,PE753.758,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0347
TA-9-2024-0339,European Disability Card and European Parking Card for persons with disabilities,EP text adopted,9,2024-04-24,P9_TA(2024)0339,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0339_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/LCP; http://publications.europa.eu/resource/authority/subject-matter/SOCI; http://publications.europa.eu/resource/authority/subject-matter/DISC,http://publications.europa.eu/resource/authority/dir-eu-legal-act/0520,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0003,https://data.europarl.europa.eu/eli/dl/proc/2023-0311,PE754.831,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0339
TA-9-2024-0355,Cyber Solidarity Act,EP text adopted,9,2024-04-24,P9_TA(2024)0355,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0355_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/TELE; http://publications.europa.eu/resource/authority/subject-matter/ELSJ; http://publications.europa.eu/resource/authority/subject-matter/PDON,http://publications.europa.eu/resource/authority/dir-eu-legal-act/132060,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0426,https://data.europarl.europa.eu/eli/dl/proc/2023-0109,PE752.795,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0355
TA-9-2024-0348,Measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets,EP text adopted,9,2024-04-24,P9_TA(2024)0348,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0348_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/LES; http://publications.europa.eu/resource/authority/subject-matter/FIN; http://publications.europa.eu/resource/authority/subject-matter/LCC,http://publications.europa.eu/resource/authority/dir-eu-legal-act/062020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0398,https://data.europarl.europa.eu/eli/dl/proc/2022-0403,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0348
TA-9-2024-0334,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2024/000 TA 2024 - Technical assistance at the initiative of the Commission,EP text adopted,9,2024-04-24,P9_TA(2024)0334,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0334_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/EMPL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/052030,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0173,https://data.europarl.europa.eu/eli/dl/proc/2024-0003,PE759.750,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0334
TA-9-2024-0321,Amending certain Regulations as regards the establishment of the Single Market Emergency Instrument,EP text adopted,9,2024-04-24,P9_TA(2024)0321,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0321_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/MARI,http://publications.europa.eu/resource/authority/dir-eu-legal-act/133099,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0244,https://data.europarl.europa.eu/eli/dl/proc/2022-0279,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0321
TA-9-2024-0335,Withdrawal of the Union from the Energy Charter Treaty,EP text adopted,9,2024-04-24,P9_TA(2024)0335,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0335_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/EXT; http://publications.europa.eu/resource/authority/subject-matter/ENER,http://publications.europa.eu/resource/authority/dir-eu-legal-act/113070; http://publications.europa.eu/resource/authority/dir-eu-legal-act/121010,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0176,https://data.europarl.europa.eu/eli/dl/proc/2023-0273,PE759.993,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0335
TA-9-2024-0363,"Amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor",EP text adopted,9,2024-04-24,P9_TA(2024)0363,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0363_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0030,https://data.europarl.europa.eu/eli/dl/proc/2021-0342,PE731.818,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0363
TA-9-2024-0344,Simplification of certain CAP rules,EP text adopted,9,2024-04-24,P9_TA(2024)0344,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0344_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/AGRI; http://publications.europa.eu/resource/authority/subject-matter/FEADER,http://publications.europa.eu/resource/authority/dir-eu-legal-act/03,,https://data.europarl.europa.eu/eli/dl/proc/2024-0073,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0344
TA-9-2024-0349,Treatment of concentration risk towards central counterparties and of the counterparty risk in centrally cleared derivative transactions,EP text adopted,9,2024-04-24,P9_TA(2024)0349,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0349_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/LES; http://publications.europa.eu/resource/authority/subject-matter/FIN; http://publications.europa.eu/resource/authority/subject-matter/LCC,http://publications.europa.eu/resource/authority/dir-eu-legal-act/062020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0399,https://data.europarl.europa.eu/eli/dl/proc/2022-0404,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0349
TA-9-2024-0340,European Disability Card and European Parking Card for persons with disabilities for third country nationals legally residing in a Member State,EP text adopted,9,2024-04-24,P9_TA(2024)0340,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0340_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/LCP; http://publications.europa.eu/resource/authority/subject-matter/SOCI; http://publications.europa.eu/resource/authority/subject-matter/DISC,http://publications.europa.eu/resource/authority/dir-eu-legal-act/0520,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0059,https://data.europarl.europa.eu/eli/dl/proc/2023-0393,PE758.218,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0340
TA-9-2024-0341,Production and marketing of plant reproductive material,EP text adopted,9,2024-04-24,P9_TA(2024)0341,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0341_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/SEME; http://publications.europa.eu/resource/authority/subject-matter/OBT,http://publications.europa.eu/resource/authority/dir-eu-legal-act/133099; http://publications.europa.eu/resource/authority/dir-eu-legal-act/035040,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0149,https://data.europarl.europa.eu/eli/dl/proc/2023-0227,PE756.010,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0341
TA-9-2024-0336,Measures to facilitate consular protection for unrepresented citizens of the Union in third countries,EP text adopted,9,2024-04-24,P9_TA(2024)0336,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0336_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/CIT; http://publications.europa.eu/resource/authority/subject-matter/LCP; http://publications.europa.eu/resource/authority/subject-matter/ELSJ,http://publications.europa.eu/resource/authority/dir-eu-legal-act/2020; http://publications.europa.eu/resource/authority/dir-eu-legal-act/1910,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0178,https://data.europarl.europa.eu/eli/dl/proc/2023-0441,PE759.050,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0336
TA-9-2024-0338,Combating violence against women and domestic violence,EP text adopted,9,2024-04-24,P9_TA(2024)0338,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0338_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0234,https://data.europarl.europa.eu/eli/dl/proc/2022-0066,PE739.730,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0338
TA-9-2024-0328,"Scope of deposit protection, use of deposit guarantee schemes funds, cross-border cooperation, and transparency (DGSD2)",EP text adopted,9,2024-04-24,P9_TA(2024)0328,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0328_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/RAPL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/06202020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0154,https://data.europarl.europa.eu/eli/dl/proc/2023-0115,PE753.698,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0328
TA-9-2024-0329,Corporate Sustainability Due Diligence,EP text adopted,9,2024-04-24,P9_TA(2024)0329,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0329_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0184,https://data.europarl.europa.eu/eli/dl/proc/2022-0051,PE738.450,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0329
TA-9-2024-0331,European Health Data Space,EP text adopted,9,2024-04-24,P9_TA(2024)0331,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0331_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/INFQ; http://publications.europa.eu/resource/authority/subject-matter/SANT; http://publications.europa.eu/resource/authority/subject-matter/PDON,http://publications.europa.eu/resource/authority/dir-eu-legal-act/132060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/1530,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0395,https://data.europarl.europa.eu/eli/dl/proc/2022-0140,PE742.387,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0331
TA-9-2024-0333,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/003 DE/Vallourec - Germany,EP text adopted,9,2024-04-24,P9_TA(2024)0333,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0333_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/EMPL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/052030,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0166,https://data.europarl.europa.eu/eli/dl/proc/2024-0049,PE759.759,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0333
TA-9-2024-0337,Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,EP text adopted,9,2024-04-24,P9_TA(2024)0337,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0337_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/EXT; http://publications.europa.eu/resource/authority/subject-matter/ENV,http://publications.europa.eu/resource/authority/dir-eu-legal-act/113060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/113040,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0177,https://data.europarl.europa.eu/eli/dl/proc/2023-0353,PE759.989,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0337
TA-9-2024-0357,"Amending Regulation (EU) 2016/1011 as regards the scope of the rules for benchmarks, the use in the Union of benchmarks provided by an administrator located in a third country, and certain reporting requirements",EP text adopted,9,2024-04-24,P9_TA(2024)0357,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0357_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/INFO; http://publications.europa.eu/resource/authority/subject-matter/LES,http://publications.europa.eu/resource/authority/dir-eu-legal-act/062020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0076,https://data.europarl.europa.eu/eli/dl/proc/2023-0379,PE757.977,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0357
TA-9-2024-0319,Ambient air quality and cleaner air for Europe,EP text adopted,9,2024-04-24,P9_TA(2024)0319,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0319_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0233,https://data.europarl.europa.eu/eli/dl/proc/2022-0347,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0319
TA-9-2024-0332,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/004 DK/Danish Crown - Denmark,EP text adopted,9,2024-04-24,P9_TA(2024)0332,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0332_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/EMPL,http://publications.europa.eu/resource/authority/dir-eu-legal-act/052030,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0171,https://data.europarl.europa.eu/eli/dl/proc/2024-0044,PE759.752,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0332
TA-9-2024-0345,Approval and market surveillance of non-road mobile machinery circulating on public roads,EP text adopted,9,2024-04-24,P9_TA(2024)0345,English,,,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0345-COR02_en.docx; https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0345-COR01_en.docx,http://publications.europa.eu/resource/authority/subject-matter/MARI; http://publications.europa.eu/resource/authority/subject-matter/TRAN,http://publications.europa.eu/resource/authority/dir-eu-legal-act/133099,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0382,https://data.europarl.europa.eu/eli/dl/proc/2023-0090,PE750.138,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0345
TA-9-2024-0360,Company law - Further expanding and upgrading the use of digital tools and processes,EP text adopted,9,2024-04-24,P9_TA(2024)0360,English,,,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0360-COR01_en.docx,http://publications.europa.eu/resource/authority/subject-matter/LES; http://publications.europa.eu/resource/authority/subject-matter/c_4e12d83d,http://publications.europa.eu/resource/authority/dir-eu-legal-act/1710,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0394,https://data.europarl.europa.eu/eli/dl/proc/2023-0089,PE751.881,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0360
TA-9-2024-0267,Discharge 2022: European Institute of Innovation and Technology (EIT),EP text adopted,9,2024-04-11,P9_TA(2024)0267,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0267_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0132,https://data.europarl.europa.eu/eli/dl/proc/2023-2154,PE753.522,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0267
TA-9-2024-0269,"Discharge 2022: European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA)",EP text adopted,9,2024-04-11,P9_TA(2024)0269,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0269_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0105,https://data.europarl.europa.eu/eli/dl/proc/2023-2165,PE753.534,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0269
TA-9-2024-0277,Discharge 2022: Key Digital Technologies Joint Undertaking,EP text adopted,9,2024-04-11,P9_TA(2024)0277,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0277_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0101,https://data.europarl.europa.eu/eli/dl/proc/2023-2180,PE753.500,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0277
TA-9-2024-0294,Establishing a framework for the recovery and resolution of insurance and reinsurance undertakings,EP text adopted,9,2024-04-23,P9_TA(2024)0294,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0294_en.docx,,,,,https://data.europarl.europa.eu/eli/dl/doc/A-9-2023-0251,https://data.europarl.europa.eu/eli/dl/proc/2021-0296,,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0294
TA-9-2024-0265,Discharge 2022: European Union Agency for the Cooperation of Energy Regulators (ACER),EP text adopted,9,2024-04-11,P9_TA(2024)0265,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0265_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/BUDG,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016060; http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0120,https://data.europarl.europa.eu/eli/dl/proc/2023-2140,PE753.506,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0265
TA-9-2024-0268,Discharge 2022: European Union Agency for Asylum (before 19 January 2022: European Asylum Support Office),EP text adopted,9,2024-04-11,P9_TA(2024)0268,English,,https://data.europarl.europa.eu/distribution/doc/TA-9-2024-0268_en.docx,,,http://publications.europa.eu/resource/authority/subject-matter/FIN,http://publications.europa.eu/resource/authority/dir-eu-legal-act/016020,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0106,https://data.europarl.europa.eu/eli/dl/proc/2023-2164,PE753.532,https://data.europarl.europa.eu/eli/dl/doc/TA-9-2024-0268
